id,hidden,keywords,text
0334,,정신 장난,웃겨? 웃기냐? / 1? 웃기 / 웃겨 / 내 손목 굿는 거 봐야 / 상황의 심각성을 깨닫겠냐고 / 아이고씨발종나아프네 / 2 66) / 어어? 이쉐끼들이 아직도 / 정신을 못 차렸어? / 대고소오 / 씨발 내 / 봐야를매시그는 길 / 이쌀내가목굿는 / 이 계장 나 같냐? 허 20072 / 장난 같냐? 어 22??? : / 쉬의 / ! 글 저금도 웃기 / 앞으 / 뽀글뽀글 뽀글뽀글 / (앞으로 까불지 말라고)
0335,,안락사,안락사는 구려요 / 힙한자살이다 / 입한자살이뜨 / 저희는 누워서 죽임당하지 않을 겁니다 / 스스로 쟁취할 거예요! / 린 간이 / 인간이 / 짝짝 짝짝
0336,,앞가림 이만큼 칭찬,사실 내 앞가림 이만큼이라도 겨우 / 하는 거 엄청 대단한 건데 / 아무도 칭찬 안 해 준다 / 나 위태롭고 무서운대 / 그래서 나도 안 한다
0337,,자기애 타인 사랑 전락 애초 원래 기억,타인에 대한 사랑이 자기애의 한 스펙 트 / 렴으로 전락한 것이 아니라 / 애초부터 사람은 자기애밖에 몰랐으나 / 그걸 몇 가지로 쪼갤 수 있게 됐던 것이 / 아닌가 / 그리고 그 것이 원래부터 자기애에 지나 / 지 않았다는 것을 다시 기억해 낸 거고 / 이제 다시 따 붙였다. 말이따지떨 / 어 져 본 적이 없겠지만
0338,,죽음 분노,세밀하게 짜인 방충망도 날벌레들은 / 기어코 틈을 비집고 기어들어 온다 / 트으 / 게다가 어둑 속 빛만 보면 앞뒤 / 가리지 않고 달려들어 있는 힘껏 / 쪼아 버리는 그 저돌성! / 날벌레들은 그 저돌성으로 인해 / 죽음을 맞는다 / 빛이 되지 못한 날벌레들의 분노 / 징그럽다
0339,,지적 자살 친절 설명,제가 잘못 생각하는 게 있다면 / 지적해 주세요 / 진 절한 / 급눌! / 무조건 / 이가으 / 것입! / 자살) / 1 겠습니다 / 크 스스로 알아내겠습니다 / 친절한 설명은 금물! / 무조건 패세요
0340,,부족 가난 우울 행복 변명 인생 이야기,부족한 점이 많은 것이 아니라 / 폴 아실 점이 많은 것입니다 / 가난한 것이 아니라 / 벌어야할 돈이 많은 것입니다 / 우울한 게 아니라 / 행복 할 점이 많은 것입니다 / 변명이 많은 게 아니라 / 인생에 이야기가 많은 것입니다
0341,,내면 탐구 전시 취향 파악 성장 환경,내면을 / 내면을 탐구해 시 / 네가 속한 계 금을 절실하는 깔 수 있 / 18 운절실하르 / 그 으 전시! 21 = / 취향을 하나씩 파악해 / 성장 환경의 열악함을 되새길 수 쓰게 / 도호기스이
0342,,희망 용기 스스로 긍정 이날 자살,지금 이 자리에 나는 조금 죽고 싶다 / 하는 분들 손들어 보세요 / 그래서 지금 당장 뒤질 거야? 아니죠 / 그럼 어떡해. 희망을 가져야 돼요 / 여러분 중에 대단한 사람 없어요대 / 부분존나좁밥이야 스스로를 충분히 / 지금 여기 있는 여러분들 대부분은 / 다움고 병들어서 죽어요 그럼 어떡 / 하냐고 희망을 가지라구요 / 좀 희망을 가지고 2 다가 / 좀 희망을 가지고 긍정적으로 사세요 / 죽을 용기가 없으면 좁 밥 새끼들아 / 죽을 용기가 없으면 좁 064근 / 그효츠그더은기오 / 이날 공연을 관람한 500명 중 300 / 명 이상이 일주일 내로 자살했다.
0343,,특별 사랑 위로 근거 위안 제외 평화,별 이유도 근거도 없는 당신은 멋지고 / 특별하고 사랑스럽다는 위로에 질리셨 / 아무 위안도 안 되고 반발심만 일으키고 / 오히려 놀리는 거 같았죠 / 그럼 이제 여러분은 안 멋지고 안 특별 / 하고 안 사랑스럽습니다. 그리고 그럼 으 / 로써여러분을 제외한 다른 모든 분들은 / 더 멋지고 더 특별하고 더 사랑스러워졌 / 씨바아돼 / 그죠 그 거라도 있어야겠죠? 그동안 왜 / 그런 위로만 받아야했는지 이유는 굳이 / 말 안 해 줘도 되겠죠? 27) / (그리고 세상엔 다시 평화가 찾아왔다)
0344,,역할 비참 종이,우리 역할은 처음부터 비참함이었다 / 신이 흰 종이에 검정 칠해서 / 빚을 창 소했을 때 / 거처츠도브쁘 / 그 검정 칠된 부분이 우리. / 씨발아 / 씨발 0
0345,,,세상이 정한 틀에 너를 맞추려고하지 마 / 흥트르증 / /1 뉘차리는 없대 / 니차리는 없대 / 남들 뒤를 쫓 / 나드 뒤를 쫓지 마 / 넌 너무 느려
0346,,연민 동물 본능 감정 음미,연민도 결국은 동물로서의 본능일 / 뿐이라고 생각할 거고요 / 저는 감정을 음미하는 데에만 쓸 / 것입니다 / 아주 불쌍하네요 넘 불쌍해. / 닙 좋은 연민이었습니다 안녕히 가세요
0347,,행복 고통 전달 물고기,행복이란 고통을 매질로 삼아 전달되는 / 파동 같은 거 아닐까? / 간지로 와 / 우리는 그 속의 물고기 아닐까? / 그냥 들이쉬고 / 내쉬고
0348,,후회 가능 개척 의미 개인 제외 한숨 이야기,"난 너라면 충분히 가능하다고 생각해 / 아무도 밝지 않은 길을 개척하는 게 / 정말 의미 있는 거 아닐까 / 그리고 개인적으로는 그 길을 걷는 / 너의 모습을 꼭 보고 싶다 / 그래 한 번 해 보자! 해 보고 후회하는 게 / 해 보지 않고 후회하는 것보다 낮지 / 닌 잘 할 거야 / 닐 믿어 / 널 믿어! / 크크로코호호 22 / 음 서쪽도 제외해야겠다 / 릇날에후날에나는 어디선가 / 한숨을 쉬며 이야기할 것입니다. / 숲 속에 두 갈래 길이 있었다고, / 나는 사람이 적게 간 길을 택하였다고, / 그리고 그 것 때문에 모든 것이 달라졌다고."" / 가지 않은 길"
0349,,적성 검사 선생 인생,적성 검사 결과를 보니까 너는 / 선생님 저는. / 인생이 적성에 안 맞는 거 같아요 / 다음 번호 들어와라
0350,,불행 위안 비참,11 층에서 뛰어내리기 전 나는 세상에서 / 제일 불행한 사람이라고 생각했는데 / 남들도 다들 그렇게 사니까라는 / 별좋 같은 위안만으로도 죽지 않고 / 살아갈 수 있는 저들이 제일 불쌍한 / 거었다. 6 / 처량하고 한심하고 비참하고 좋 같은 / 저 시궁창 속에서 지금이나마 / 나왔다는 것 6
0351,,합리 가치 대리 시급 최소 최대 출신 포함 출근 수고 말씀,"난 일손이 많이 느린데 이게 왜 그럴까 / 생각해 보니까 / 같은 시급이면 노동력을 최소로 / 제공하는 것이 합리적인 것이기 / 때문이라는 것을 깨달았다. / 럭 열심히 일하는 / 만큼 손해잖아? / 합리적 경제인으로서 최대의 이윤을 / 추구하는 것은 당연한 것 / 너 뭐 하냐? / 제 가치를 / “높이는 중입니다 / 나의굴듬은 결과적으로 내 노동력의 / 가치를 더욱 높이는 일인 것이다. / 일 응 / 노 종력의 / 씨발 진짜 너 왜 / 이렇게 느려 터졌냐? / 제카 경제학과 / 출신 여라서요 / 당신은 애 서열 싱 일 6762"" / 인해 인원 감축이 들어가서 현 규 씨도 / 6 데크 3000 대리인니다. / 츄테크줄 0 대리입니다. / 명단에 포함되어 / 내일부터 출근 안 하셔도 되요. / 급여 일은 다음 달 25일이구요. / 그동안 수고하셨습니다. / 00 티크 000 대리입니다. / 전에 말씀했다시피 위니 아 물량 감소로"
0352,,미움 무리 착각 세뇌 고삐 사회 운동,"왜 날 싫어하지? / 난 그냥 나대로 있었을 뿐인걸 / 내 있는 그대로 있을 수 없는 걸까? / 하지만 미움 받는 건 무 서 윙 / 있는 그대로니까 싫어하지 멍청아 / 인간이 무리를 지은 순간부터 / 는니인 채로 있 늘 수 없어, / 사실니가너인 그대로라고 생각하는 / 상태도너가 아니란다 그건 존나 / 착각이지 / 닌이미존나끼고패인 상태야 / 오랜 교육과 세뇌를 통해 진짜 너는 / 지워 버렸다고 승 / 너는 너인 채로 있을 수 없어 / 고삐 한 번 풀리면 끝이 없단 다 / 모두 자기대로 살 수 있었으면 / 그 많은 사회 운동들도 안 일어났겠지 / [정말 있는 그대로이고 싶나"
0353,,실험 행복 현명 인생,"내일은 오늘이 태양이 또 뜨 / 내일은 / 길은 오늘 / 먼저 핀 꽃은 먼저지고 / 늦게 핀 꽃은 철이 지났다 / 어리석은 자는 멀리서 행복을 찾고, / 현명한 자는 그냥 안 찾는다 / 모든 인생은 실험이다 더 많이 / 실험할수록 더 많이 늦었다."
0354,,만족 행복 현재 충실 최고 욕심 부자 천국 소리 의미,얼마나 보잘것없는 지금 내가 가진 것에 / 만족하고 현재에 충실한 게 최고의 행복 / 이라는 걸 깨달았어 / 부럽다나도이렇게어정짜게말고차 / 라리너처럼 태어났으면 그냥 아예 감히 / 욕심 갖지도 못하고 만족하며 살았을 텐 / 부자가 천국이 낙타가 바늘귀가 어쩌고 / 하는 소리가 다 그런 의미였나 봐 가질 수 / 록 행복하기가 힘드네 / 고 도리도리
0355,,기회 팽배 신음 가운데 무대 청년,"학습된 무기력, 패배주의가 팽배하는 사 / 스케 / 바로 지금이 기회다 열심히 살 기회 / 모두얻드려 신음하는 가운데 그 사이로 / 힘차게 발걸음을 내 딘는 맛 / 여기가 나의 무대 / 와우 모두 저 청년을 봐"
0356,,행복,삶은 기적이라고 생각하는 사람과 그냥 / 당연한 것인 사람 중 더 행복한 사람은 / 왜냐면? / 다 여 =4 즈 / 당연한 사람이 양보해 줘서!
0357,,,씨바난 길들지 않아 / 씨바난김들지않 0 / 영원히 서툴지 / 룰루 / 로르
0358,,불행 극복 경쟁력 프로 사살 노력 애기 평생,이젠 불행도 경쟁력 / 불행도 프로 급으로 하면 돈을 벌 수 있다 / 사살. / 뚜축 / 크흡니름 / 너모아름다와 / 불행하다고? 좋았어 / 불행하 / 더 노력해 봐! / 내 불행을 애기 했더니 사람들이 / 좋아해 심지어 돈까지 줘! / 이제 날 평생 짓누를 거 같았던 이 / 불행을 극복할 수 있을 거 같아 / 정말 불행을 극복할 수 있겠니 / 저마부해으그뽀하스 이게 / 르 불행을 2 있겠니?
0359,,끈기 성취 고주,"가진 게 없지만 인내와 끈기로 성취 / 를 이뤄 낸 사람들은 / 남들도 그만큼 끈기를 가졌으면지 / 금 그 자리에 있지도 못 했을 텐데 남 / 들한테 끈기를 가지라고 하면 안 되 / 느기니기 6 / 여러분, 끈기를 가지지 마십시요. 키 / 고주 / 전우의시체흘 / 않고 서라 / 가진 게 끈기밖에 없는 저 같은 사람 / 은 그럼 이제 굽어 죽으란 말입니까!"
0360,,격려 박수 시기 인생,20대는 좁 밥 같은 격려를 들어도 / 닥치고 앉아서 박수나 쳐야하는 / 시기예요 7? / 인생에는 정답이 없거든요 / 왜냐면 다 틀려서 아무도 몰라요 / 그럼 30대
0361,,욕심 흐름 존재 유지 고통 노력 긍정 사고방식,야 욕심 부리지 말고 흘러가는 대로 살 / 자 힘들면 그냥 흐름에 몸을 맡겨 봐 / 단지 내 존재를 유지하는 데만 해도 얼 / 마나 많은 고통이 따르는지 알아? 넌 아 / 는지 모르겠지만 단지 흘러만 갈 수는 / 없어 그것도 엄청난 노력어 필요한 커야 / 씨발아 내가 언제 뒤져서 둥둥 떠다니랬  / 냐? 깝치지말고니몸건사나 잘 하자고 / 하 새끼 얼마나 긍정적으로 자라 왔길래 / 사고방식이 존나
0362,,위로 휴지,시린 맘에 휴지 한 칸 같은 / 아름다운 글귀들 / 르우글귀듣 / 세상에 소중하지 굳 / 세상 그 / 않은 사람은 2000008 베 / 그런 걸로도 위로를 받는 사람들이 / 걱위로를 받는 사람들이 / 많다는 것은 년 녹 / 단즈 / 쿄이야 / 아직 세상은 살 만한 곳이라는 뜻이 / 아닐 2 25호 / 아니까
0363,,행사,"케이크 스퀘어에서 돈 뽑으려고 / /71/을 찾아가는데 / 종합 동인 행사 / 엄청 긴 줄이 있어서 제일 뒷사람에 7 / 엉긴 술일 뒷사람에게 / 물어 봤다 / 8. 저기 이거 / 씨줄인가요? / 주, 아마도요?"
0364,,선택 대가 차례,많은 사람들이 꿈도 없이 헤매다 / 아무 곳에나 정착할 때 / 자신이 진정 걷고 싶은 길을 선택해 / 묵묵히 걸어간 당신 / 보이시나요; 2. / 이제 그 대가를 치를 차례입니다
0365,,표현 의미 상상 칭찬 공평 권리 차별 쓸모 사랑 가치,옛날에 멋지다랑 비슷한 의미의 맛지 / 다라는 표현이 있었다고 상상해 봐 그게 / 최상의 칭찬이었어 / 근데 사람들은 누군 맛 지고 누군 안 맛 / 진 것은 불공평하다고 생각한 거야 누구 / 나 맛 질 권리가 있다고 말야 / 그래서 누구나 똑같이 맛 지다는 평 등 운 / 동이 일어났고 마침내 모두가 차별 없이 / 맛져졌어맛 진 건 당연한 것이 된 거지 / 그리고 이제 쓸모가 없어진 그 표현은 / 사라졌어 지금 누구나 사랑 받을 가치가 / 있는 것처럼 래
0366,,자존감 건강 사회 자손 응원,모두가 건강한 자존감을 가진 사회. / 초자손감 1 있다 / 90년에는 1300원에 짜장면을 사 먹 / 을 수가 있었죠. 요즘엔 그냥 자존감 / 정도론 외출도 못 합니다 / 난 자존감이 높아 저린 / 초자존감은 자존감을 응원합니다.
0367,,위로 애정 수공업 사회 능력 사랑 가치 혼자,위로와 애정도 이제 가내 수공업으로는 / 사회의 수요를 충족시킬 수 없어 / 수렵 채집 능력이 퇴화해 주저앉아 입만 / 벌리고 있다가 말라 죽는 사람들을 봐 / 세상엔 사랑 받을 가치가 없는 사람들도 / 혼자 두면 영원히 오지 않을 자기 차 / 례만 기다리다가 부스러지는
0368,,희망 신음 최선 발버둥 소용,삶에 제일 비관적인 사람들은 그냥 묵묵 / 하게 열심히 사는 사람들 아닐까 / 사실 궁 시렁 대는 것조차 너무 희망적이 / 어쩌면 작은 신음도 / 지금 당장은 최선을 다해 발버둥 치는 것 / 말고는 아무것도 소용 없다고 그냥
0369,,노력 재능 성취 집중 열정 현상 한탄 만족 손끝 가능,"니체는 위인들의 모든 성취가 / 열정적 진득함 곧 부단한 노력의 / 결과임에도 불구하고 / 대부분의 사람들이 그들의 노력보다 / 선천적 재능에 집중하는 현상에 / 한탄하며 말했다. 222 / ""니들이 왜 재능에 집중을 해 / 있지도 않은 새끼들이..."" / 그들이 계속 노력할 수 있었던 것은 / 그들이 가진 재능이 꾸준히 만족할 만한 / 또 노력의 원동력이 되는 작은 성취들을 / 가져다줬기 때문이다. 비록 남들 눈에는 / 보이지 않을지라도 그들에겐 느껴지는 / 그들의 손끝에 어렴풋이 만져지는 / 어떤 가능성"
0370,,최고 최선,최고가 아닌 최선 / 은 필요 없습니다
0371,,인생,그것이 바로 인생 놀 0 / 202 / 우걱준 / 꼭해보체 / 아주 재밌습니다
0372,,경험 이승 인생,"개똥 밭에 굴러도 이승이 낮다라는 말 / 이 있다. 왜 그런 말이 생겼는지는니 / 가 살아가며 경험해 봐라 나는 경험 / 했고, 너도 그 경험을 하길 바란다. / 해고겨허을하긴바라다 / 그래서 경험한 결과가 이거잖아요 / 그게 뭐어 짜는 거지? 그것이 바로 / 인생이다 / 삶 0/ 당신을 죽이기 전 0, / 당신 0/ 만서그의목을 4/ 달야라"
0373,,환경 치열 노력 성공 특별 감탄 존경 눈빛 찬양 희망,"여러분도 아무리 열악한 환경에서라도 / 저와 같이 치열하게 노력한다면, / 료 중 / 그런다고 성공할 수 있었으면 / 제가 여기에 서 있지도 않았겠죠. / 특별할 것도 없었을 테니까 / 여러분은 그저 제가 이뤄 낸 것에 / 감탄하고 저를 존경의 눈빛으로 / 바라보며 찬양하면 됩니다. / 뭐 그래도 희망은 가지세요. / 짜짜짜짜"
